식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D101-004160000-0001,국밥_돼지머리,15.94,6.7,5.16,0.16,137,181.0,100g
D101-004310000-0001,국밥_순대국밥,10.38,3.17,2.28,0.17,75,126.0,100g
D101-004500000-0001,국밥_콩나물,10.93,1.45,0.24,0.0,52,172.0,100g
D101-006000000-0001,기장밥,36.77,3.44,0.57,0.0,166,1.0,100g
D101-007000000-0001,김밥,19.98,4.84,4.55,0.0,140,307.0,100g
D101-007070000-0001,김밥_김치,19.17,4.3,4.03,0.29,130,349.0,100g
D101-007090000-0001,김밥_날치알,28.66,6.1,4.26,1.43,177,299.0,100g
D101-007120000-0001,김밥_돈가스,31.64,5.77,5.81,1.33,202,241.0,100g
D101-007280000-0001,김밥_소고기,25.78,6.46,5.56,0.03,179,267.0,100g
D101-007450000-0001,김밥_참치,20.26,7.0,7.22,0.71,174,335.0,100g
D101-007480000-0001,김밥_채소,26.65,4.6,3.65,0.14,158,309.0,100g
D101-007490000-0001,김밥_치즈,22.1,6.24,7.03,0.21,177,169.0,100g
D101-007520000-0001,김밥_풋고추,27.52,4.88,4.41,0.09,169,327.0,100g
D101-010080000-0001,덮밥_낙지,24.12,5.88,3.34,2.16,150,212.0,100g
D101-010110000-0001,덮밥_닭고기,14.82,11.4,2.18,1.07,125,153.0,100g
D101-010150000-0001,덮밥_돼지고기(제육),16.86,9.43,10.77,1.98,202,174.0,100g
D101-010240000-0001,덮밥_불고기,26.96,6.6,5.31,0.07,182,253.0,100g
D101-010390000-0001,덮밥_오징어,21.94,7.18,2.01,0.66,135,162.0,100g
D101-016000000-0001,보리밥,36.77,2.9,0.24,2.57,161,4.0,100g
D101-017000000-0001,볶음밥,33.97,5.56,2.76,0.0,183,212.0,100g
D101-017030000-0001,볶음밥_계란,24.23,6.62,11.28,0.17,225,318.0,100g
D101-017070000-0001,볶음밥_김치,15.74,5.32,9.18,13.89,167,470.0,100g
D101-017260000-0001,볶음밥_새우,22.85,6.31,6.14,0.71,172,146.0,100g
D101-017280000-0001,볶음밥_소고기,21.76,7.59,6.48,0.08,176,215.0,100g
D101-017450000-0001,볶음밥_참치,32.9,4.62,3.27,0.12,180,631.0,100g
D101-017480000-0001,볶음밥_채소,28.74,4.72,5.39,0.29,182,408.0,100g
D101-017510000-0001,볶음밥_표고버섯,31.79,3.36,4.81,0.0,184,299.0,100g
D101-018000000-0001,비빔밥,18.84,6.86,4.32,0.05,142,232.0,100g
D101-018130000-0001,비빔밥_돌솥,24.68,5.39,2.95,1.24,147,337.0,100g
D101-018430000-0001,비빔밥_육회,22.92,6.39,3.36,4.45,147,446.0,100g
D101-019460000-0001,삼각김밥_참치마요네즈,25.45,5.93,8.21,0.0,199,230.0,100g
D101-021000000-0001,수수밥,35.02,3.16,0.92,0.08,161,1.0,100g
D101-023000000-0001,알밥,15.75,4.73,5.11,2.3,128,430.0,100g
D101-026000000-0001,영양돌솥밥,36.06,3.43,2.87,0.63,184,6.0,100g
D101-028000000-0001,오므라이스,20.54,6.5,7.23,3.19,173,433.0,100g
D101-031000000-0001,자장밥,15.57,4.27,4.72,0.03,122,236.0,100g
D101-032000000-0001,잡곡밥,29.33,5.3,0.87,0.32,146,3.0,100g
D101-033000000-0001,잡채밥,25.79,4.02,3.42,0.05,150,227.0,100g
D101-035280000-0001,주먹밥_소고기,34.73,4.76,2.18,0.23,178,357.0,100g
D101-037000000-0001,짬뽕밥,11.65,3.2,1.4,1.34,72,234.0,100g
D101-038000000-0001,차조밥,34.86,2.84,0.65,0.04,157,1.0,100g
D101-039000000-0001,찰밥,33.56,4.39,0.18,0.49,153,3.0,100g
D101-042200000-0001,초밥_모듬,26.72,9.66,1.59,1.4,160,142.0,100g
D101-042410000-0001,초밥_유부초밥,29.82,5.78,5.77,1.99,194,386.0,100g
D101-044000000-0001,카레라이스,20.74,3.11,1.4,0.16,108,210.0,100g
D101-047000000-0001,콩나물밥,22.39,4.68,1.58,0.04,123,272.0,100g
D101-048020000-0001,콩밥_검정콩,34.3,4.53,1.12,0.0,165,3.0,100g
D101-048400000-0001,콩밥_완두콩,31.25,2.95,0.16,0.0,138,295.0,100g
D101-049000000-0001,하이라이스,21.34,4.02,1.13,0.0,112,246.0,100g
D101-050000000-0001,현미밥,38.9,3.1,0.47,0.0,172,2.0,100g
D101-051200000-0001,회덮밥_모듬,17.76,9.1,4.15,3.07,145,155.0,100g
D102-053000000-0001,가래떡,43.73,3.92,0.51,0.0,195,241.0,100g
D102-055040000-0001,경단_깨,38.58,6.28,6.72,0.61,240,203.0,100g
D102-057000000-0001,꿀떡,49.48,3.74,1.73,0.29,228,275.0,100g
D102-058000000-0001,모듬찰떡,42.27,6.78,2.44,2.98,218,188.0,100g
D102-061000000-0001,백설기,50.4,3.71,1.45,0.11,230,211.0,100g
D102-063040000-0001,송편_깨,42.83,4.65,3.23,1.98,219,260.0,100g
D102-067000000-0001,시루떡,48.13,3.77,1.85,0.04,224,195.0,100g
D102-069000000-0001,약식,45.24,4.21,2.45,13.24,220,221.0,100g
D102-070000000-0001,인절미,50.07,5.64,2.16,6.35,242,297.0,100g
D102-071260000-0001,절편_쑥,34.87,7.72,2.42,0.25,192,192.0,100g
D102-072000000-0001,증편,44.15,3.17,1.2,3.19,200,284.0,100g
D102-074390000-0001,찹쌀떡_팥,62.93,5.06,2.53,25.95,295,140.0,100g
D102-082120000-0001,도넛_링도넛,46.16,7.85,33.17,11.6,515,537.0,100g
D102-082290000-0001,도넛_찹쌀,55.56,6.0,4.64,11.04,288,312.0,100g
D102-085000000-0001,마늘빵,57.94,12.06,17.58,7.36,438,519.0,100g
D102-087000000-0001,머핀,59.15,5.73,13.84,39.65,384,411.0,100g
D102-088000000-0001,모닝빵,52.17,9.5,7.43,7.97,314,489.0,100g
D102-089000000-0001,모카빵,57.96,8.55,8.05,12.53,339,354.0,100g
D102-095000000-0001,베이글,53.48,10.0,5.83,4.58,306,695.0,100g
D102-096060000-0001,샌드위치_닭가슴살,20.96,12.18,11.92,3.09,240,438.0,100g
D102-096150000-0001,샌드위치_모듬,8.44,9.5,13.44,0.6,193,358.0,100g
D102-096280000-0001,샌드위치_참치,13.78,10.54,11.65,1.38,202,209.0,100g
D102-096300000-0001,샌드위치_채소,23.82,4.08,14.75,14.26,244,426.0,100g
D102-096431100-0001,샌드위치_햄_달걀,15.64,12.44,11.92,1.9,220,699.0,100g
D102-097000000-0001,소보로빵,55.63,8.27,15.13,16.69,392,396.0,100g
D102-100000000-0001,식빵,50.91,9.34,2.6,1.56,264,468.0,100g
D102-105000000-0001,초코소라빵,51.76,3.29,10.93,9.29,319,215.0,100g
